Country,Total dataset found,Dataset may be used
United States of America,2156,2
China,436,2
United Kingdom,193,0
Germany,184,0
Japan,168,2
Italy,161,1
Spain,159,1
Canada,152,1
France,150,2
Australia,126,2
Sweden,120,1
South Korea,107,0
Netherlands,82,0
Belgium,80,0
Switzerland,75,0
Norway,53,0
Singapore,48,0
Denmark,45,0
Mexico,41,0
India,37,0
Finland,36,0
Israel,30,0
Greece,20,0
Brazil,20,0
New Zealand,16,0
Ireland,16,0
Lebanon,13,0
Saudi Arabia,12,0
Poland,11,0
Turkey,8,0
Argentina,7,0
Malaysia,7,0
Russia,6,0
Zimbabwe,5,0
Portugal,4,0
Luxembourg,3,0
Indonesia,3,0
Chile,3,0
Oman,3,0
Iran,3,0
Hungary,2,0
Romania,2,0
Peru,2,0
Qatar,2,0
Mali,2,0
Thailand,2,0
Nepal,2,0
Cyprus,1,0
Slovenia,1,0
Uruguay,1,0
Philippines,1,0
Morocco,1,0
United Arab Emirates,1,0
Egypt,1,0
Vietnam,1,0
Tunisia,1,0
Laos,1,0
New Caledonia,0,0
Samoa,0,0
Malta,0,0
Martinique,0,0
Montenegro,0,0
Croatia,0,0
Czechia,0,0
French Polynesia,0,0
Jamaica,0,0
Iceland,0,0
Austria,0,0
Slovakia,0,0
Guadeloupe,0,0
Latvia,0,0
North Macedonia,0,0
Bahamas,0,0
Estonia,0,0
Lithuania,0,0
Puerto Rico,0,0
Algeria,0,0
Serbia,0,0
Fiji,0,0
Jordan,0,0
Bahrain,0,0
Paraguay,0,0
Barbados,0,0
Iraq,0,0
Belarus,0,0
R̩union,0,0
French Guiana,0,0
Trinidad and Tobago,0,0
Namibia,0,0
Dominican Republic,0,0
Bulgaria,0,0
Mauritius,0,0
Guyana,0,0
Bosnia and Herzegovina,0,0
Saint Lucia,0,0
Nigeria,0,0
Albania,0,0
Colombia,0,0
Brunei Darussalam,0,0
Kuwait,0,0
Solomon Islands,0,0
Georgia,0,0
Cameroon,0,0
South Africa,0,0
Cuba,0,0
Venezuela,0,0
Belize,0,0
Republic of Moldova,0,0
Suriname,0,0
Palestine,0,0
Syrian Arab Republic,0,0
Papua New Guinea,0,0
Ivory Coast,0,0
Guam,0,0
Ukraine,0,0
Panama,0,0
Equatorial Guinea,0,0
Ethiopia,0,0
Kenya,0,0
Ghana,0,0
Sudan,0,0
Maldives,0,0
El Salvador,0,0
Armenia,0,0
Ecuador,0,0
Somalia,0,0
Djibouti,0,0
Eritrea,0,0
Central African Republic,0,0
Costa Rica,0,0
Kazakhstan,0,0
Gabon,0,0
Nicaragua,0,0
Mauritania,0,0
Pakistan,0,0
Liberia,0,0
Benin,0,0
Togo,0,0
Azerbaijan,0,0
North Korea,0,0
Turkmenistan,0,0
Libya,0,0
Madagascar,0,0
Senegal,0,0
Vanuatu,0,0
Niger,0,0
Afghanistan,0,0
Angola,0,0
Guatemala,0,0
South Sudan,0,0
Uzbekistan,0,0
Sri Lanka,0,0
Honduras,0,0
Guinea-Bissau,0,0
Republic of Congo,0,0
Bolivia,0,0
Democratic Republic of the Congo,0,0
Timor-Leste,0,0
Eswatini,0,0
Yemen,0,0
Burundi,0,0
Kyrgyzstan,0,0
Malawi,0,0
Haiti,0,0
Cambodia,0,0
United Republic of Tanzania,0,0
Myanmar,0,0
Cabo Verde,0,0
Uganda,0,0
Botswana,0,0
Zambia,0,0
Comoros,0,0
Burkina Faso,0,0
Sao Tome and Principe,0,0
Mozambique,0,0
Tajikistan,0,0
Lesotho,0,0
Rwanda,0,0
Guinea,0,0
Bangladesh,0,0
Chad,0,0
Mongolia,0,0
Gambia,0,0
Sierra Leone,0,0
Bhutan,0,0
